   0   0   0 255     64   0 254   0    128 253   1   0    192   0 252   2   
   1   0   3 250     65   4 249   0    129 248   5   0    193   0 247   6   
   2   0   7 247     66   8 246   0    130 245   9   0    194   0 244  10   
   3   0  11 242     67  12 241   0    131 240  13   0    195   0 239  14   
   4   0  15 239     68  16 238   0    132 237  17   0    196   0 236  18   
   5   0  19 234     69  20 233   0    133 232  21   0    197   0 231  22   
   6   0  23 231     70  24 230   0    134 229  25   0    198   0 228  26   
   7   0  27 226     71  28 225   0    135 224  29   0    199   0 223  30   
   8   0  31 223     72  33 222   0    136 221  33   0    200   0 220  35   
   9   0  35 218     73  37 217   0    137 216  37   0    201   0 215  39   
  10   0  39 215     74  41 214   0    138 213  41   0    202   0 212  43   
  11   0  43 210     75  45 209   0    139 208  45   0    203   0 207  47   
  12   0  47 207     76  49 206   0    140 205  49   0    204   0 204  51   
  13   0  51 202     77  53 201   0    141 200  53   0    205   0 199  55   
  14   0  55 199     78  57 198   0    142 197  57   0    206   0 196  59   
  15   0  59 194     79  61 193   0    143 192  61   0    207   0 191  63   
  16   0  63 191     80  64 190   0    144 189  66   0    208   0 188  67   
  17   0  67 186     81  68 185   0    145 184  70   0    209   0 183  71   
  18   0  71 183     82  72 182   0    146 181  74   0    210   0 180  75   
  19   0  75 178     83  76 177   0    147 176  78   0    211   0 175  79   
  20   0  79 175     84  80 174   0    148 173  82   0    212   0 172  83   
  21   0  83 170     85  84 169   0    149 168  86   0    213   0 167  87   
  22   0  87 167     86  88 166   0    150 165  90   0    214   0 164  91   
  23   0  91 162     87  92 161   0    151 160  94   0    215   0 159  95   
  24   0  95 159     88  96 158   0    152 157  98   0    216   0 156  99   
  25   0  99 154     89 100 153   0    153 152 102   0    217   0 151 103   
  26   0 103 151     90 104 150   0    154 149 106   0    218   0 148 107   
  27   0 107 146     91 108 145   0    155 144 110   0    219   0 143 111   
  28   0 111 143     92 112 142   0    156 141 114   0    220   0 140 115   
  29   0 115 138     93 116 137   0    157 136 118   0    221   0 135 119   
  30   0 119 135     94 120 134   0    158 133 122   0    222   0 132 123   
  31   0 123 130     95 124 129   0    159 128 126   0    223   0 127 127   
  32   0 127 127     96 128 126   0    160 124 129   0    224   0 123 130   
  33   0 132 123     97 133 122   0    161 120 134   0    225   0 119 135   
  34   0 135 119     98 136 118   0    162 116 137   0    226   0 115 138   
  35   0 140 115     99 141 114   0    163 112 142   0    227   0 111 143   
  36   0 143 111    100 144 110   0    164 108 145   0    228   0 107 146   
  37   0 148 107    101 149 106   0    165 104 150   0    229   0 103 151   
  38   0 151 103    102 152 102   0    166 100 153   0    230   0  99 154   
  39   0 156  99    103 157  98   0    167  96 158   0    231   0  95 159   
  40   0 159  95    104 160  94   0    168  92 161   0    232   0  91 162   
  41   0 164  91    105 165  90   0    169  88 166   0    233   0  87 167   
  42   0 167  87    106 168  86   0    170  84 169   0    234   0  83 170   
  43   0 172  83    107 173  82   0    171  80 174   0    235   0  79 175   
  44   0 175  79    108 176  78   0    172  76 177   0    236   0  75 178   
  45   0 180  75    109 181  74   0    173  72 182   0    237   0  71 183   
  46   0 183  71    110 184  70   0    174  68 185   0    238   0  67 186   
  47   0 188  67    111 189  66   0    175  64 190   0    239   0  63 191   
  48   0 191  63    112 192  61   0    176  61 193   0    240   0  59 194   
  49   0 196  59    113 197  57   0    177  57 198   0    241   0  55 199   
  50   0 199  55    114 200  53   0    178  53 201   0    242   0  51 202   
  51   0 204  51    115 205  49   0    179  49 206   0    243   0  47 207   
  52   0 207  47    116 208  45   0    180  45 209   0    244   0  43 210   
  53   0 212  43    117 213  41   0    181  41 214   0    245   0  39 215   
  54   0 215  39    118 216  37   0    182  37 217   0    246   0  35 218   
  55   0 220  35    119 221  33   0    183  33 222   0    247   0  31 223   
  56   0 223  30    120 224  29   0    184  28 225   0    248   0  27 226   
  57   0 228  26    121 229  25   0    185  24 230   0    249   0  23 231   
  58   0 231  22    122 232  21   0    186  20 233   0    250   0  19 234   
  59   0 236  18    123 237  17   0    187  16 238   0    251   0  15 239   
  60   0 239  14    124 240  13   0    188  12 241   0    252   0  11 242   
  61   0 244  10    125 245   9   0    189   8 246   0    253   0   7 247   
  62   0 247   6    126 248   5   0    190   4 249   0    254   0   3 250   
  63   0 252   2    127 253   1   0    191   0 254   0    255   0   0 255   
